intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
109000,0.0005301143879853708,0.032407407407407406,0.00030639638938603997,0.00016000973580364327,1.126984126984127,1.0,0.3329551898952863,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905193215.1 uncultured Collinsella sp., ERR260141-mag-bin.25",87b04a499f56755b2c3b5d96c55da734,0.05606995884773663,63000,353,25149000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8625255182955556,0.9450728757087693,0.9037991970021624,0.9450728757087693,False,71,346533,443723,Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Collinsella;uncultured Collinsella sp.
837000,0.004070694887557388,0.016976556184316895,0.00030639638938603997,0.0002501560658338648,1.7619047619047619,1.0,1.4769583256448406,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900755235.1 uncultured Agathobacter sp., ERS473052_19",ad3aee13b7afd81ae93ed9c41a75641f,0.2255456750202102,63000,354,25086000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8976990300116784,0.971221579960038,0.9344603049858582,0.971221579960038,False,111,346644,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Agathobacter;uncultured Agathobacter sp.
548000,0.002665162244183332,0.015983500902294407,0.00030153295463388065,0.00016902436880666542,1.2096774193548387,1.0,0.4449391685204427,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145285.1 Alistipes onderdonkii strain=DSM 19147, ASM2514528v1",2de6e539bf1bbcefae850f4a041e233c,0.14127352410415056,62000,355,25024000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8902746210671892,0.9623532671777438,0.9263139441224666,0.9623532671777438,False,75,346719,443723,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes onderdonkii
829000,0.004031787409540114,0.026563838903170524,0.00030153295463388065,0.00024114143283084267,1.7258064516129032,2.0,0.9010630789331239,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_021618345.1 Oscillospiraceae bacterium, ASM2161834v1",fcb205b4c18add815c41a1cbdc5fc5dc,0.3551842330762639,62000,356,24962000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8975299983687471,0.9799081420930061,0.9387190702308766,0.9799081420930061,False,107,346826,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;Oscillospiraceae bacterium
635000,0.003088281067621197,0.015189243027888447,0.0002966695198817213,0.0004011511686344859,2.918032786885246,3.0,1.4631549335530938,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014287515.2 Roseburia sp. NSJ-69 strain=NSJ-69, ASM1428751v2",bdfe3843830bc5a0201ffceb3183fb4d,0.15811752988047809,61000,357,24901000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8928505308193521,0.9644811095253482,0.9286658201723501,0.9644811095253482,False,178,347004,443723,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia sp003470905
611000,0.002971558633569372,0.029945999018163968,0.0002966695198817213,0.00020057558431724296,1.459016393442623,1.0,0.6671144245696985,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_902406175.1 uncultured Porphyromonas sp., UHGG_MGYG-HGUT-04267",e8e7dd512dfbc7ea1aa869bd409497a6,0.29995090819833087,61000,358,24840000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8921762800291482,0.9766660287798422,0.9344211544044951,0.9766660287798422,False,89,347093,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;uncultured Porphyromonas sp.
1708000,0.008306746556688196,0.020299500831946756,0.0002966695198817213,0.00032678044635955315,2.377049180327869,2.0,1.8744523521637233,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000210595.1 Coprococcus sp. ART55/1 strain=ART55/1, ASM21059v1",fd23a48e8be6f8eb6447c516b4835706,0.5683860232945092,61000,359,24779000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9103418922705429,0.9889835913212206,0.9496627417958817,0.9889835913212206,False,145,347238,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Coprococcus;Coprococcus sp. ART55/1
437000,0.0021253209866936426,0.0403172504957039,0.0002966695198817213,0.0001847999765619542,1.3442622950819672,1.0,0.7216839574772176,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000437875.1 Clostridium sp. CAG:269, MGS269",1152dd0f063a132b0a387ce5c5c76f40,0.28883013879709185,61000,360,24718000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8863322655858885,0.9759427966386184,0.9311375311122534,0.9759427966386184,False,82,347320,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp. CAG:269
2122000,0.010320208544082173,0.01514386673397274,0.0002918060851295619,0.0004214340928912858,3.1166666666666667,3.0,1.9156519052850447,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003584705.1 Lachnospiraceae bacterium GAM79 strain=GAM79, ASM358470v1",70a12b75803f82aa8bff2c80aad9821b,0.5355880868248359,60000,361,24658000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9142242043199563,0.9878317004937437,0.95102795240685,0.9878317004937437,False,187,347507,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;;Lachnospiraceae bacterium GAM79
678000,0.0032974087619640495,0.02973240832507433,0.0002918060851295619,0.00028621459784595343,2.1166666666666667,2.0,1.403467927037245,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900545295.1 uncultured Clostridiales bacterium, UMGS762",34abfcb7b975484fda8b4cb1ba9b7f73,0.33597621407333994,60000,362,24598000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8939983584007252,0.9788405040641688,0.936419431232447,0.9788405040641688,False,127,347634,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;uncultured Eubacteriales bacterium
546000,0.0026554353746790133,0.01329727293216137,0.00028694265037740253,0.0002073365590695096,1.5593220338983051,1.0,1.4293673655802046,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900758315.1 uncultured Oscillospiraceae bacterium, ERS608503_14",9d2c577135181908133b3caca3c8e46e,0.12305611899932387,59000,363,24539000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8902107974517,0.9597516922576966,0.9249812448546983,0.9597516922576966,False,92,347726,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;uncultured Oscillospiraceae bacterium
2670000,0.012985370788265505,0.0115234375,0.00028694265037740253,0.0007144096654895059,5.372881355932203,5.0,2.246641976898915,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015549845.1 Bacteroides uniformis strain=BSD2780061689_150309_C6, ASM1554984v1",57ee920dcd8236fd36c95a8094c52320,0.521484375,59000,364,24480000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.918351434943427,0.9873149467890294,0.9528331908662282,0.9873149467890294,False,317,348043,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides uniformis
1119000,0.00544218348766633,0.030554117037804248,0.00028694265037740253,0.00042594140939279684,3.2033898305084745,3.0,2.040103528587265,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003508795.1 Faecalibacterium sp., ASM350879v1",0df8cb97b783efc14091a98c070a85e5,0.5794924909373381,59000,365,24421000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9028246240065095,0.989358931353044,0.9460917776797768,0.989358931353044,False,189,348232,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;Faecalibacterium sp.
262000,0.0012742199050657537,0.032832498608792435,0.00028694265037740253,0.00014648778629911002,1.1016949152542372,1.0,0.30224668644283065,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000433195.1 Firmicutes bacterium CAG:129, MGS129",829f055c30bde3cf86aac7f163a9ac56,0.1457985531441291,59000,366,24362000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8774857773709337,0.9629483740732361,0.9202170757220849,0.9629483740732361,False,65,348297,443723,Bacteria;Firmicutes;;;;;Firmicutes bacterium CAG:129
2099000,0.010208349544782508,0.008590564938846825,0.00028694265037740253,0.00021635119207253172,1.6271186440677967,1.0,1.2058937902573394,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018785965.1 Bacteroides ovatus strain=MCC138, ASM1878596v1",791d18d78ccc46becc544fd2ec19f30a,0.3056202679091439,59000,367,24303000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9140288680383445,0.9770246757245683,0.9455267718814564,0.9770246757245683,False,96,348393,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides ovatus
517000,0.0025143957668663916,0.015574650912996778,0.00028207921562524316,0.00015775607755288772,1.206896551724138,1.0,0.5172413793103449,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001487165.1 Blautia massiliensis strain=GD9, Blautia massiliensis1",26a084514a434ed691fd39a9b849e9f4,0.13882921589688507,58000,368,24245000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8892586749340102,0.9620239839068122,0.9256413294204112,0.9620239839068122,False,70,348463,443723,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A massiliensis
2769000,0.013466850828729282,0.012280330298539064,0.00028207921562524316,0.00030875118035350883,2.3620689655172415,2.0,1.398253539513131,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018363135.1 Parabacteroides merdae, ASM1836313v1",7b355977ad3576daafc1f6778549a6a7,0.5862799068388735,58000,369,24187000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9190072597786076,0.9895848535383729,0.9542960566584903,0.9895848535383729,False,137,348600,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;Parabacteroides merdae
184000,0.0008948719943973232,0.03051025775907417,0.00028207921562524316,0.00016000973580364327,1.2241379310344827,1.0,0.6170872471783889,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900540485.1 uncultured Clostridiales bacterium, UMGS245",66f2a9ee69da61e16c2ae192d8e5a464,0.0967911625460284,58000,370,24129000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8714261860881863,0.9552442355618684,0.9133352108250274,0.9552442355618684,False,71,348671,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;uncultured Eubacteriales bacterium
498000,0.002421990506575364,0.017726161369193152,0.00028207921562524316,0.0002028292425679985,1.5517241379310345,1.0,1.8952973908498338,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003478105.1 Clostridiaceae bacterium AF31-3BH strain=AF31-3BH, ASM347810v1",713e339b178eb6b325744cf6d00a2f43,0.152200488997555,58000,371,24071000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8886060452704603,0.963760099371268,0.9261830723208642,0.963760099371268,False,90,348761,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;;Clostridiaceae bacterium AF31-3BH
1607000,0.0078155396467201,0.010596765197992191,0.0002772157808730838,0.00015324876105137666,1.1929824561403508,1.0,0.5754813848019904,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000599065.2 Bacteroides fragilis str. 3783N1-6 strain=3783N1-6, ASM59906v2",a92b63fa25827cabed285546b981f4d1,0.2987544153188325,57000,372,24014000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9092545228357162,0.9765894891318904,0.9429220059838033,0.9765894891318904,False,68,348829,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides fragilis;Bacteroides fragilis str. 3783N1-6
901000,0.004381954711695588,0.023227383863080684,0.0002772157808730838,0.00019381460956497635,1.5087719298245614,1.0,0.8191310547318422,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_008668515.1 Subdoligranulum sp., ASM866851v1",49143b5fbb35dd34a3b2e6e2b0dd9311,0.3671556642216789,57000,373,23957000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8989968992855609,0.9805452757860278,0.9397710875357943,0.9805452757860278,False,86,348915,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Subdoligranulum;Subdoligranulum sp.
229000,0.0011137265582444947,0.02865761689291101,0.0002772157808730838,0.00013521949504533234,1.0526315789473684,1.0,0.22329687826943603,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905200725.1 uncultured Lachnospiraceae bacterium, ERR1600710-mag-bin.50",023e8cd5fafcb5e5652c2f15c9304514,0.1151332327802916,57000,374,23900000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8751725703926797,0.958500117764298,0.9168363440784888,0.958500117764298,False,60,348975,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;;uncultured Lachnospiraceae bacterium
136000,0.0006614271262936737,0.020114942528735632,0.00027235234612092447,0.00013747315329608786,1.0892857142857142,1.0,0.5436906195585117,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000209915.1 [Eubacterium] siraeum 70/3 strain=70/3, ASM20991v1",a6c6520c8d62a7f4419a9d8d6add0890,0.04885057471264368,56000,375,23844000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8662764534295171,0.9425221435942639,0.9043992985118905,0.9425221435942639,False,61,349036,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;[Eubacterium] siraeum;[Eubacterium] siraeum 70/3
76000,0.00036962104116411177,0.02959830866807611,0.00027235234612092447,0.00014198046979759895,1.125,1.0,0.38090587513752755,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900545235.1 uncultured Clostridiales bacterium, UMGS759",0f22f9df91d7b00f528594d96dad1e59,0.040169133192389,56000,376,23788000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8564482207972474,0.9389129786014937,0.8976805996993705,0.9389129786014937,False,63,349099,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;uncultured Eubacteriales bacterium
1930000,0.009386429071667575,0.01186189366659606,0.00027235234612092447,0.00023663411632933158,1.875,1.0,2.872669863186012,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015560605.1 Odoribacter splanchnicus strain=D40t1_170626_G1, ASM1556060v1",ec9b543d7dd10a82e6cb96bcca4dc89a,0.4088116924380428,56000,377,23732000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9125257028237738,0.982613688734091,0.9475696957789324,0.982613688734091,False,105,349204,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Odoribacteraceae;Odoribacter;Odoribacter splanchnicus
535000,0.00260193759240526,0.02420774647887324,0.0002674889113687651,0.00016451705230515433,1.3272727272727274,1.0,0.5738085032021637,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003461485.1 Ruminococcus sp. AF16-40 strain=AF16-40, ASM346148v1",bfad7c7a4f19ab50ae6f529b27003af4,0.23547535211267606,55000,378,23677000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.889855617857878,0.9720423909433132,0.9309490044005957,0.9720423909433132,False,73,349277,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminococcus;Ruminococcus sp. AF16-40
363000,0.0017654268150338495,0.016845329249617153,0.0002674889113687651,0.00013747315329608786,1.1090909090909091,1.0,0.3654500225862142,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020554405.1 bacterium 210928-DFI.3.100 strain=DFI.3.100, ASM2055440v1",c2057a4f1b9f840eba5be45724dda200,0.1111791730474732,55000,379,23622000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8831137793002486,0.9578435459078058,0.9204786626040272,0.9578435459078058,False,61,349338,443723,Bacteria;;;;;;bacterium 210928-DFI.3.100
1152000,0.005602676834487588,0.009157509157509158,0.0002674889113687651,0.00028621459784595343,2.309090909090909,2.0,1.7359590199680015,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900067025.1 uncultured Ruminococcus sp., 14207_6#1",f90eace89422449bfcb0c49a829efe6f,0.1918081918081918,55000,380,23567000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9033392768134821,0.9681409087227829,0.9357400927681325,0.9681409087227829,False,127,349465,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminococcus;uncultured Ruminococcus sp.
227000,0.0011039996887401758,0.0235344458707745,0.0002674889113687651,0.00016000973580364327,1.290909090909091,1.0,0.8240195777181573,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_008680545.1 Eubacterium sp. LMAG:35, ASM868054v1",1a0cff82ba7e88e40d8e6d59b1dc99e8,0.09713307659392384,55000,381,23512000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8750220538943351,0.9553102858258709,0.915166169860103,0.9553102858258709,False,71,349536,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp. LMAG:35
639000,0.003107734806629834,0.02025036818851252,0.0002674889113687651,0.00018705363481270974,1.509090909090909,1.0,1.0422480471248374,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905204885.1 uncultured Faecalibacterium sp., SRR7721880-mag-bin.52",d9c384faf8bbff6f49f574b4381169db,0.23527245949926362,55000,382,23457000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8929604712181508,0.9720259616339401,0.9324932164260454,0.9720259616339401,False,83,349619,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;uncultured Faecalibacterium sp.
54000,0.0002626254766166057,0.03015075376884422,0.0002626254766166057,0.0001262048620423102,1.037037037037037,1.0,0.18885257457751053,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000016525.1 Methanobrevibacter smithii ATCC 35061 strain=ATCC 35061; PS; DSMZ 861, ASM1652v1",84d0a8ee2bacb5298bd9d78cb01c1a0c,0.03015075376884422,54000,383,23403000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8507283755722743,0.933646163872034,0.8921872697221542,0.933646163872034,False,56,349675,443723,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A smithii
558000,0.0027137965917049256,0.012753897024090695,0.0002626254766166057,0.0001397268115468434,1.1481481481481481,1.0,0.3552467795046459,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900066165.1 uncultured Blautia sp., 13414_6#28",785a389593bb221ced1378c183937bc6,0.13179026924893716,54000,384,23349000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8905903522812201,0.9610429799203122,0.9258166661007661,0.9610429799203122,False,62,349737,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;uncultured Blautia sp.
1376000,0.006692086218971286,0.012652296157450796,0.0002626254766166057,0.0001847999765619542,1.5185185185185186,1.0,0.8105951343792329,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014866025.1 Blautia wexlerae, ASM1486602v1",a10c6ee464d782b13832f3eef3d9c91e,0.32239925023430177,54000,385,23295000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9064919495353606,0.9780491210416237,0.9422705352884921,0.9780491210416237,False,82,349819,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia wexlerae
