intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
297000,0.0005924241517563281,0.02288072018004501,0.00012167634093311791,0.00015705684982033648,5.409836065573771,4.0,3.4611523201040386,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002007215.1 Pyramidobacter sp. C12-8 strain=C12-8, ASM200721v1",5d2e7f3df4dc5b66d804b34d468ea571,0.11140285071267816,61000,373,11760000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8644070281896669,0.9578812940545408,0.9111441611221038,0.9578812940545408,False,330,1100774,2101150,d__Bacteria;p__Synergistota;c__Synergistia;o__Synergistales;f__Dethiosulfovibrionaceae;g__Pyramidobacter;s__Pyramidobacter sp002007215
222000,0.0004428220932320029,0.01650879566982409,0.00012167634093311791,5.2352283273445495e-05,1.8032786885245902,1.0,1.0214048848160797,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002159265.1 Flavonifractor sp. An82 strain=An82, ASM215926v1",167ee5d9c718de2b8778652811df52d1,0.060081190798376184,61000,374,11699000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8594879451441596,0.9463541625175241,0.9029210538308419,0.9463541625175241,False,110,1100884,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Flavonifractor;s__Flavonifractor sp002159265
151000,0.00030119881116230825,0.016517736257785,0.00012167634093311791,6.66301787116579e-05,2.2950819672131146,1.0,2.7181494566508317,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002160025.1 Anaeromassilibacillus sp. An200 strain=An200, ASM216002v1",7850d0c1d0b04e83594fd1fce0c5b84c,0.040888166802057944,61000,375,11638000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.853017433105773,0.9392396635718292,0.8961285483388011,0.9392396635718292,False,140,1101024,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Caccousia;s__Caccousia stercoris
252000,0.000502662916641733,0.01732462368645271,0.00012167634093311791,7.614877567046617e-05,2.622950819672131,1.0,4.962693393601177,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900142265.1 Anaerotignum lactatifermentans DSM 14214 strain=DSM 14214, IMG-taxon 2585428190 annotated assembly",00cab793116387c76bf9dc97330f3ba2,0.07157057654075547,61000,376,11577000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8616267108888711,0.9496067959647649,0.905616753426818,0.9496067959647649,False,160,1101184,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Anaerotignaceae;g__Anaerotignum;s__Anaerotignum lactatifermentans
90000,0.00017952247022919035,0.024222850222042795,0.00011968164681946024,3.14113699640673e-05,1.1,1.0,0.39581140290126393,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900553295.1 uncultured Clostridiales bacterium, UMGS1602",f9e3a9d0d62e0de26c6419eecd0eeec1,0.036334275333064193,60000,377,11517000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8444060753618263,0.9370675780458214,0.8907368267038238,0.9370675780458214,False,66,1101250,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Egerieenecus;s__Egerieenecus merdigallinarum
75000,0.0001496020585243253,0.016736401673640166,0.00011968164681946024,2.9983580420246056e-05,1.05,1.0,0.2179449471770337,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000313565.1 Dielma fastidiosa strain=JC13, ASM31356v2",1652deaf954002bddf782d51032e7dfb,0.02092050209205021,60000,378,11457000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8413927700422519,0.9269793107674964,0.8841860404048741,0.9269793107674964,False,63,1101313,2101150,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Dielma;s__Dielma fastidiosa
115000,0.0002293898230706321,0.02651685393258427,0.00011768695270580257,9.80415486757252e-05,3.4915254237288136,2.0,3.548085572869471,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003538135.1 Ruminococcaceae bacterium, ASM353813v1",2280f0ab44db868acb748a0bf4e814d5,0.051685393258426963,59000,379,11398000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.84847433230158,0.9435652065504937,0.8960197694260368,0.9435652065504937,False,206,1101519,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-177;s__CAG-177 sp003538135
306000,0.0006103763987792472,0.019660113295568143,0.00011768695270580257,6.948575779930038e-05,2.4745762711864407,2.0,2.3168939772483816,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003324185.1 Faecalibacterium prausnitzii strain=ATCC 27768, ASM332418v1",a294186b3cb8cdd319bb9d5fdcde1f5a,0.10196601132955681,59000,380,11339000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.864913158879319,0.956220278757324,0.9105667188183215,0.956220278757324,False,146,1101665,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii
69000,0.00013763389384237928,0.018354430379746836,0.00011569225859214489,2.903172072436523e-05,1.0517241379310345,1.0,0.22146952721836427,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000981035.1 Catabacter hongkongensis strain=HKU16, ASM98103v1",7a2f000eba4b84e6f7c2d5e4d6c2bb85,0.021835443037974682,58000,381,11281000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.840018272720643,0.9277576608659364,0.8838879667932897,0.9277576608659364,False,61,1101726,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenella;s__Christensenella hongkongensis
200000,0.0003989388227315341,0.027306967984934087,0.00011569225859214489,4.092996692287557e-05,1.4827586206896552,1.0,0.7007724632035025,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003466125.1 Collinsella sp. TM10-22 strain=TM10-22, ASM346612v1",1844251f599cf0bf47eccbe168aebcdb,0.09416195856873823,58000,382,11223000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8577309948269254,0.9547285535772129,0.9062297742020691,0.9547285535772129,False,86,1101812,2101150,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp003466125
204000,0.0004069175991861648,0.011856091578086671,0.00011569225859214489,0.00022654260761963686,8.206896551724139,5.0,15.518352450643782,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900155425.1 Parabacteroides massiliensis strain=SN4, PRJEB18759",22af63194a310e17c016d139abfe9cbf,0.041700735895339326,58000,383,11165000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8580641051254948,0.9396021340570127,0.8988331195912538,0.9396021340570127,False,476,1102288,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides massiliensis
148000,0.00029521472882133523,0.0222395630120952,0.00011369756447848722,6.710610855959831e-05,2.473684210526316,2.0,1.9921359704694888,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019118505.1 Candidatus Oscillibacter excrementavium, ASM1911850v1",d72069186e2778f3a670a1c2f5027ec8,0.05774483027701912,57000,384,11108000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8526818524438431,0.9456184634141691,0.8991501579290061,0.9456184634141691,False,141,1102429,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter excrementavium
190000,0.0003789918815949574,0.021229050279329607,0.00011369756447848722,0.00012850105894391168,4.7368421052631575,3.0,5.381991791310715,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905215775.1 uncultured bacterium, ERR3160556-mag-bin.6",f5b0889724e22378327858c968f793ce,0.07076350093109869,57000,385,11051000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8568687647993387,0.9493956584843031,0.9031322116418209,0.9493956584843031,False,270,1102699,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Copromonas;s__Copromonas sp905215775
57000,0.00011369756447848722,0.02173069460613116,0.00011170287036482955,2.8079861028484402e-05,1.0535714285714286,1.0,0.22517000380211594,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018714445.1 Candidatus Fimadaptatus faecigallinarum, ASM1871444v1",be1053512578fa561c611c53a1ce6955,0.02211874272409779,56000,386,10995000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8368772991341045,0.9279921923353223,0.8824347457347134,0.9279921923353223,False,59,1102758,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Fimadaptatus;s__Fimadaptatus faecigallinarum
225000,0.00044880617557297586,0.01706796708320634,0.00011170287036482955,4.283368631463722e-05,1.6071428571428572,1.0,0.724040533311189,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_020860125.1 Cloacibacillus sp., ASM2086012v1",eaf1745b140de80e47d45546479e9845,0.06857665345931119,56000,387,10939000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8597141891154342,0.9488114723062537,0.904262830710844,0.9488114723062537,False,90,1102848,2101150,d__Bacteria;p__Synergistota;c__Synergistia;o__Synergistales;f__Synergistaceae;g__Cloacibacillus;s__Cloacibacillus sp020860125
228000,0.0004547902579139489,0.026303428839830906,0.00011170287036482955,7.995621445398948e-05,3.0,2.0,1.880349511584026,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934511465.1 uncultured Faecalibacterium sp., ERR7745828_bin.158",49f0e349f7b13cf7af33c3c4436d65cc,0.10709253170502583,56000,388,10883000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8599374947659836,0.9571404496433116,0.9085389722046475,0.9571404496433116,False,168,1103016,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp934511465
56000,0.00011170287036482955,0.02184939523995318,0.00011170287036482955,2.8555790876424816e-05,1.0714285714285714,1.0,0.31943828249996997,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000417505.1 Megasphaera sp. NM10 strain=NM10, NM10version1",e40063ee5dd378f259b2aa8bdfbb7cd7,0.02184939523995318,56000,389,10827000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8365869108153811,0.9277692809461402,0.8821780958807606,0.9277692809461402,False,60,1103076,2101150,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Megasphaeraceae;g__Megasphaera;s__Megasphaera sp000417505
425000,0.00084774499830451,0.01036653091447612,0.00011170287036482955,0.00017085881541060847,6.410714285714286,1.5,11.734833350990128,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003865075.1 Bacteroides sp. KCTC 15687 strain=KCTC 15687, ASM386507v1",861813cba2a42ef08ae1ac15114d1819,0.07867456497593484,56000,390,10771000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8705022672548082,0.9513705271805621,0.9109363972176852,0.9513705271805621,False,359,1103435,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides faecalis
158000,0.00031516166995791196,0.013678189505098234,0.00010970817625117189,3.2839159507888535e-05,1.2545454545454546,1.0,0.8139283376581598,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902363665.1 Lachnospiraceae bacterium, MGYG-HGUT-00137",270368f3f8b14bfafab2ca24a10a385c,0.039293708032827654,55000,391,10716000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8537757042903412,0.9385074104411547,0.896141557365748,0.9385074104411547,False,69,1103504,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladousia;s__Choladousia sp902363665
360000,0.0007180898809167614,0.014375326711970726,0.00010970817625117189,0.00016038835875591936,6.127272727272727,6.0,3.1968993242290566,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944321125.1 Candidatus Butyricimonas faecavium, BRZ_MG__bin39",55456c5c3d2f5d163890c871aef99f29,0.09409304756926294,55000,392,10661000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8676737267973932,0.9547148485895716,0.9111942876934824,0.9547148485895716,False,337,1103841,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas faecavium
55000,0.00010970817625117189,0.033013205282112844,0.00010970817625117189,2.7128001332603575e-05,1.0363636363636364,1.0,0.18719327529067276,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944393575.1 uncultured Clostridia bacterium, E40__bin13",639609e8af6d5ce66f850f2bd8b42d04,0.033013205282112844,55000,393,10606000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8362913934955968,0.9353080250024877,0.8857997092490422,0.9353080250024877,False,57,1103898,2101150,d__Bacteria;p__Bacillota_B;c__Dehalobacteriia;o__UBA4068;f__UBA4068;g__HGM13862;s__HGM13862 sp944393575
303000,0.0006043923164382742,0.015114042319318495,0.00010970817625117189,4.1881826618756396e-05,1.6,1.0,2.3088761532202398,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003474435.1 Ruminococcus sp. AF46-10NS strain=AF46-10NS, ASM347443v1",d00958a94f0511be486249d87bf167a9,0.0832646331409728,55000,394,10551000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8647460891184986,0.9524288897318615,0.90858748942518,0.9524288897318615,False,88,1103986,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp003474435
142000,0.00028324656413938925,0.019656897784131523,0.00010970817625117189,5.425600266520715e-05,2.0727272727272728,1.0,2.7821152544882457,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003479405.1 Eubacterium sp. AF16-48 strain=AF16-48, ASM347940v1",2a7c495f035e6766fd2f9682f7c82bc3,0.05075053609721229,55000,395,10496000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8519902032512898,0.943227562557672,0.8976088829044809,0.943227562557672,False,114,1104100,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G;s__Eubacterium_G sp000432355
440000,0.0008776654100093751,0.03678474114441417,0.00010771348213751422,3.14113699640673e-05,1.2222222222222223,1.0,0.5328701692569688,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019410105.1 Clostridiales bacterium, ASM1941010v1",31feafc2ea10d8f015855bbbe6a17429,0.2997275204359673,54000,396,10442000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8710945050343011,0.9766517614171869,0.9238731332257439,0.9766517614171869,False,66,1104166,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__DXTB01;s__DXTB01 sp019410105
54000,0.00010771348213751422,0.02103622906116089,0.00010771348213751422,2.6176141636722748e-05,1.0185185185185186,1.0,0.13481684980149106,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902767315.1 uncultured Clostridiales bacterium, Rumen uncultured genome RUG11247",33dd39126f6634274bdf94ee2c6d5c66,0.02103622906116089,54000,397,10388000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8359905608177437,0.9270795845470023,0.881535072682373,0.9270795845470023,False,55,1104221,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__RUG11247;s__RUG11247 sp902767315
54000,0.00010771348213751422,0.023316062176165803,0.00010771348213751422,2.5700211788782334e-05,1.0,1.0,0.0,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944385965.1 uncultured Anaerotruncus sp., E14__bin8",125ff36d86960e7e843f95d98afaadfb,0.023316062176165803,54000,398,10334000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8359905608177437,0.9289519256115077,0.8824712432146258,0.9289519256115077,False,54,1104275,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerotruncus;s__Anaerotruncus sp944385965
64000,0.00012766042327409091,0.026150121065375304,0.00010771348213751422,3.759845798729267e-05,1.462962962962963,1.0,2.1918448424656045,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000381525.1 Peptostreptococcus anaerobius VPI 4330 = DSM 2949 strain=DSM 2949, ASM38152v1",448a7d279078b961e23d3e729ab8f72d,0.03099273607748184,54000,399,10280000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8387801850670311,0.9341505226818969,0.886465353874464,0.9341505226818969,False,79,1104354,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Peptostreptococcus;s__Peptostreptococcus anaerobius
77000,0.00015359144675164063,0.015877771120431396,0.00010571878802385654,3.188729981200771e-05,1.2641509433962264,1.0,0.9346766850189313,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001304875.1 Clostridia bacterium UC5.1-2E3 strain=UC5.1-2E3, ASM130487v1",0bd2e3769d6c380cd9321940849f520b,0.023067705212702218,53000,400,10227000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8418270623394257,0.9287568863988445,0.8852919743691351,0.9287568863988445,False,67,1104421,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ventrisoma;s__Ventrisoma faecale
62000,0.00012367103504677557,0.01448087431693989,0.00010571878802385654,3.14113699640673e-05,1.2452830188679245,1.0,1.287174181193248,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900546265.1 uncultured Ruminococcaceae bacterium, UMGS856",335803e2c199c0eab984f2e9ae1369b0,0.016939890710382512,53000,401,10174000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8382581871883721,0.923151026503717,0.8807046068460446,0.923151026503717,False,66,1104487,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UMGS856;s__UMGS856 sp900546265
71000,0.00014162328206969462,0.007721445221445221,0.00010571878802385654,2.6176141636722748e-05,1.0377358490566038,1.0,0.1905566969502279,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003201875.1 Hungatella effluvii strain=DSM 24995, ASM320187v1",cf2a3220056f7a2960a252f7e48a83b8,0.010343822843822844,53000,402,10121000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8404890350730402,0.9142651758774807,0.8773771054752604,0.9142651758774807,False,55,1104542,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hungatella;s__Hungatella effluvii
221000,0.0004408273991183452,0.01716593739481656,0.0001017293997965412,7.091354734312162e-05,2.9215686274509802,1.0,3.353915693720459,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003477405.1 Ruminococcaceae bacterium AM07-15 strain=AM07-15, ASM347740v1",a557ffa873f8062f83bdc69d54a790b1,0.07438572871087176,51000,403,10070000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8594118639363715,0.9503254184251517,0.9048686411807616,0.9503254184251517,False,149,1104691,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Pseudobutyricicoccus;s__Pseudobutyricicoccus sp003477405
58000,0.00011569225859214489,0.023035230352303523,0.0001017293997965412,2.6176141636722748e-05,1.0784313725490196,1.0,0.3882154877102614,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019113785.1 Candidatus Ruthenibacterium merdigallinarum, ASM1911378v1",a70472b25f47a1bc1bec525fb2af9ef2,0.026196928635953028,51000,404,10019000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8371627351466872,0.9310763630987202,0.8841195491227036,0.9310763630987202,False,55,1104746,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruthenibacterium;s__Ruthenibacterium merdigallinarum
