intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
103000,0.0003098051836723645,0.007506623491315867,0.00015339868317757854,3.3113033380659266e-05,1.4313725490196079,1.0,0.6024428037544006,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000702025.1 Blautia schinkii DSM 10518 strain=DSM 10518, ASM70202v1",2e6332036fd211aedd8f33bc35041d1d,0.015160435678539887,51000,271,7491000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8534887820099015,0.9211443233128301,0.8873165526613658,0.9211443233128301,False,73,1302114,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A schinkii_A
151000,0.0004541804148983207,0.02420503084954912,0.00015339868317757854,4.127789092657525e-05,1.7843137254901962,1.0,2.216813872365827,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_010604095.1 Streptococcus vestibularis strain=AS012761, ASM1060409v1",2254b902e029230a7db2f4bc7d5fe8ee,0.07166587565258661,51000,272,7440000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8599148697320167,0.9496315727331464,0.9047732212325815,0.9496315727331464,False,91,1302205,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp000187445
58000,0.00017445340439803048,0.02072328321820398,0.00015339868317757854,6.486525717033254e-05,2.803921568627451,3.0,1.482176563840334,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900540865.1 uncultured Ruminococcaceae bacterium, UMGS286",3e5759cae044028fdfe4c2235f914f4a,0.023567655424624138,51000,273,7389000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8439319718438827,0.9291474405148611,0.8865397061793718,0.9291474405148611,False,143,1302348,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Scatavimonas;s__Scatavimonas sp900540865
175000,0.0005263680305112988,0.024745269286754003,0.00015339868317757854,2.449457263774795e-05,1.0588235294117647,1.0,0.30753700277172785,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000180035.1 Streptococcus parasanguinis F0405 strain=F0405, ASM18003v1",f6020876ec27113b4e63235f33d31876,0.0849102377486657,51000,274,7338000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8624055820811203,0.9527944457718357,0.9076000139264779,0.9527944457718357,False,54,1302402,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_C
263000,0.000791055954425552,0.02208748375920312,0.00015339868317757854,0.00027805875975813875,12.019607843137255,11.0,6.021172435105294,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000800455.1 Bifidobacterium kashiwanohense PV20-2 strain=PV20-2, ASM80045v1",0bf7706ea8a3689cfc4f8b0c0ad1baf6,0.11390212213079255,51000,275,7287000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8693217256108079,0.9582980928360177,0.9138099092234129,0.9582980928360177,False,613,1303015,2204570,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium kashiwanohense_A
59000,0.0001774612217152379,0.020868113522537562,0.00015039086586037112,2.449457263774795e-05,1.08,1.0,0.2712931993250107,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_002320595.1 Catabacter sp. UBA1685, ASM232059v1",572e5179ff10a5c045e3e16b45e039e1,0.024624373956594323,50000,276,7237000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8442148925674534,0.9299468788093382,0.8870808856883958,0.9299468788093382,False,54,1303069,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__UBA1685;s__UBA1685 sp002320595
50000,0.00015039086586037112,0.036231884057971016,0.00015039086586037112,2.3587366243757286e-05,1.04,1.0,0.19595917942265426,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003150225.1 Firmicutes bacterium, ASM315022v1",cd7a252c09989cd86f5522659f1c4f43,0.036231884057971016,50000,277,7187000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.841479534511997,0.9370157281584798,0.8892476313352384,0.9370157281584798,False,52,1303121,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__QAND01;g__QAND01;s__QAND01 sp003150225
62000,0.00018648467366686017,0.03526093088857546,0.00015039086586037112,0.00014016338787155771,6.18,6.0,3.044273312302954,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900556255.1 uncultured Ruminococcaceae bacterium, UMGS1911",d7cfe84c34d7c0e88858da539f980e42,0.04372355430183357,50000,278,7137000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8450362816307219,0.9404752305113138,0.8927557560710178,0.9404752305113138,False,309,1303430,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900556255
333000,0.0010016031666300715,0.014560279557367502,0.00015039086586037112,8.028776586817384e-05,3.54,1.0,4.450662871977611,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902362725.1 Clostridiaceae bacterium, MGYG-HGUT-00051",e9b4c4dc99faf439ac298b177b82de44,0.09697146185206756,50000,279,7087000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8733535935248569,0.9552790938729653,0.914316343698911,0.9552790938729653,False,177,1303607,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Merdisoma;s__Merdisoma sp900066385
336000,0.0010106266185816938,0.021240441801189464,0.00015039086586037112,9.253505218704781e-05,4.08,4.0,2.0960916010518242,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934524985.1 uncultured Faecalibacterium sp., ERR7745378_bin.145",97abc1bb005f630422087118e9205a50,0.1427357689039932,50000,280,7037000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8735071917390577,0.9625475925736529,0.9180273921563553,0.9625475925736529,False,204,1303811,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp934524985
326000,0.0009805484454096197,0.01773049645390071,0.00015039086586037112,0.000342470413731476,15.1,4.0,45.44634198700705,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347275.1 Faecalibacterium sp. I3389 strain=I3389, ASM2334727v1",105d513d0b8d24a4f97fa1ab6cc3e404,0.11560283687943262,50000,281,6987000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8729898557236838,0.9585766221460306,0.9157832389348572,0.9585766221460306,False,755,1304566,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900758465
