intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
428000,0.0005518849190998602,0.034940944881889764,9.15510029347899e-05,8.14931798638783e-05,3.267605633802817,3.0,1.7837904449563453,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002834225.1 Ruminococcus bromii strain=ATCC 27255, ASM283422v1",cc0d1920d867de31a7e6286955b7e12a,0.2106299212598425,71000,387,15736000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8632064503899407,0.9699194927439742,0.9165629715669574,0.9699194927439742,False,232,1359757,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E bromii
341000,0.0004397027042361036,0.026276831976313843,9.15510029347899e-05,7.025274126196405e-05,2.816901408450704,1.0,3.358025321629103,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347535.1 Faecalibacterium sp. HTFF strain=HTFF, ASM2334753v1",b856be3bf596906f871150b46d2f180f,0.12620281273131015,71000,388,15665000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8593688171203241,0.9602269760854815,0.9097978966029028,0.9602269760854815,False,200,1359957,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900539885
234000,0.0003017314744611385,0.022727272727272728,9.15510029347899e-05,0.0001303188350409433,5.225352112676056,5.0,6.415643695760094,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_024462815.1 Gemmiger formicilis strain=DFI.6.10, ASM2446281v1",56f45cdd9e9b1b6477bb6ce51d95b91e,0.07490396927016646,71000,389,15594000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8530469867497831,0.9504547977947553,0.9017508922722692,0.9504547977947553,False,371,1360328,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900554145
71000,9.15510029347899e-05,0.018233179250128403,9.15510029347899e-05,2.5290986854307053e-05,1.0140845070422535,1.0,0.11783944035691203,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900240215.1 Raoultibacter timonensis strain=Marseille-P3277, PRJEB23748",5764407bd7a9af27b5e0d9573f7d7477,0.018233179250128403,71000,390,15523000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.833329821325007,0.924483709492991,0.878906765408999,0.924483709492991,False,72,1360400,2846864,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Raoultibacter;s__Raoultibacter timonensis
254000,0.00032752048937234693,0.021052631578947368,9.026155218922948e-05,5.339208335909267e-05,2.1714285714285713,1.0,5.942513726341329,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_021628825.1 Lachnospiraceae bacterium, ASM2162882v1",44368f9fa1833f3aacc05a27d86b87d0,0.07639097744360902,70000,391,15453000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8544198760497564,0.9508212167277746,0.9026205463887655,0.9508212167277746,False,152,1360552,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-95;s__CAG-95 sp021628825
374000,0.0004822545788395975,0.04129793510324484,9.026155218922948e-05,0.0003632066723243541,14.771428571428572,16.0,10.371900815694886,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934572365.1 uncultured Oscillospiraceae bacterium, ERR7738587_bin.132",5196c7c4412c6e053d13f0813ea6a943,0.22064896755162242,70000,392,15383000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8609267521192869,0.9708036707580997,0.9158652114386934,0.9708036707580997,False,1034,1361586,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp934572365
258000,0.00033267829235458866,0.0341796875,9.026155218922948e-05,0.0002002203125965975,8.142857142857142,3.0,14.165638217971297,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002742445.1 Bifidobacterium sp. N4G05 strain=N4G05, ASM274244v1",b96331732e5867db1a4d0b69bede9099,0.1259765625,70000,393,15313000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8546816922764706,0.9601931925057209,0.9074374423910958,0.9601931925057209,False,570,1362156,2846864,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium sp002742445
403000,0.0005196486504608497,0.018676627534685165,9.026155218922948e-05,0.00010116394741722821,4.114285714285714,1.0,9.325147041571986,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003435375.1 Clostridium sp. AM34-11AC strain=AM34-11AC, ASM343537v1",dbc6837b95ffa97bbc27800d0a9cc61b,0.10752401280683031,70000,394,15243000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8621883553605543,0.9572159157206684,0.9097021355406114,0.9572159157206684,False,288,1362444,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Copromonas;s__Copromonas sp900066535
104000,0.0001341028775382838,0.020134228187919462,8.897210144366906e-05,2.7047305385856157e-05,1.1159420289855073,1.0,0.36260857980280586,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001916965.1 Roseburia sp. CAG:10041_57, ASM191696v1",143f00408561c1dbbe45b48e518f5dbc,0.03034724248613948,69000,395,15174000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8395903023972006,0.9337650874448884,0.8866776949210444,0.9337650874448884,False,77,1362521,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__COE1;s__COE1 sp001916965
93000,0.00011991891933711917,0.032919847328244274,8.897210144366906e-05,3.266752468681328e-05,1.3478260869565217,1.0,1.4528940330263347,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_002320005.1 Firmicutes bacterium UBA1702, ASM232000v1",7e08ba56ee426e63c2029467361ad169,0.044370229007633585,69000,396,15105000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8377519457975064,0.9407460114618061,0.8892489786296562,0.9407460114618061,False,93,1362614,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Fimisoma;s__Fimisoma sp002320005
457000,0.0005892789907211124,0.03159340659340659,8.897210144366906e-05,6.0066093778979256e-05,2.4782608695652173,2.0,1.2111641980160104,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019419585.1 Collinsella sp., ASM1941958v1",17770611283f6752a59758fe2bc86fc3,0.20924908424908426,69000,397,15036000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8643168106527284,0.9697944129010202,0.9170556117768742,0.9697944129010202,False,171,1362785,2846864,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp019419585
98000,0.00012636617306492127,0.01618958235570155,8.897210144366906e-05,8.816719028376487e-05,3.63768115942029,3.0,1.9032467643915152,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_020026285.1 Parabacteroides sp., ASM2002628v1",06532027e19e38fc5ba8459e9f1be14a,0.02299389957766307,69000,398,14967000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8386126107691403,0.9286985285801922,0.8836555696746662,0.9286985285801922,False,251,1363036,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides sp020026285
192000,0.00024757454314760087,0.03660477453580902,8.897210144366906e-05,3.442384321836238e-05,1.4202898550724639,1.0,0.6895870871519026,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900772675.1 Lachnospiraceae bacterium, SRS883021_119",d4c456021a0e52a18f9e9140a659c495,0.10185676392572944,69000,399,14898000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8497444812054754,0.9562001798864076,0.9029723305459415,0.9562001798864076,False,98,1363134,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__Fusicatenibacter sp900772675
234000,0.0003017314744611385,0.02411744145403705,8.897210144366906e-05,3.512637063098202e-05,1.4492753623188406,1.0,0.7525075354056331,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934435205.1 uncultured Ruminococcus sp., ERR7738659_bin.122",9b1edd776ea58df3e37e2d014efe6eaf,0.08178958406151696,69000,400,14829000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8530469867497831,0.9520951501740583,0.9025710684619207,0.9520951501740583,False,100,1363234,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_D;s__Ruminococcus_D sp934435205
300000,0.0003868352236681263,0.017494929006085194,8.897210144366906e-05,0.00010186647482984786,4.202898550724638,1.0,7.582549970964373,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900104675.1 Angelakisella massiliensis strain=Marseille-P3217, PRJEB16361",81b55df77b553fa23ed30dba338c2196,0.07606490872210954,69000,401,14760000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8572129934063055,0.9507414712476834,0.9039772323269945,0.9507414712476834,False,290,1363524,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Angelakisella;s__Angelakisella massiliensis
115000,0.00014828683573944843,0.026033690658499236,8.768265069810863e-05,2.95061513300249e-05,1.2352941176470589,1.0,0.9869389256213245,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902362435.1 Eubacteriaceae bacterium, MGYG-HGUT-00040",03375147e5383791b6b5d83ac9895a77,0.044027565084226644,68000,402,14692000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8412471004744106,0.9406030140007178,0.8909250572375642,0.9406030140007178,False,84,1363608,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Lentihominibacter;s__Lentihominibacter sp900066305
76000,9.7998256662592e-05,0.029143105698129623,8.639319995254821e-05,3.407257951205256e-05,1.4477611940298507,1.0,2.3832974904628115,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900557165.1 uncultured Clostridium sp., UMGS2014",087cc3b50b12aeda3a0dfaf41c8697ca,0.03305785123966942,67000,403,14625000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.834442543565146,0.9353328101319102,0.8848876768485281,0.9353328101319102,False,97,1363705,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Terrisporobacter;s__Terrisporobacter sp900557165
289000,0.00037265126546696167,0.028941684665226782,8.639319995254821e-05,4.601554552658645e-05,1.955223880597015,2.0,1.01382732523831,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934322085.1 uncultured Eubacterium sp., ERR7738664_bin.12",ed82ff746a1a3f34e32c3f0e351591d2,0.12483801295896328,67000,404,14558000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8565853435828412,0.9600222768161121,0.9083038101994767,0.9600222768161121,False,131,1363836,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp934322085
493000,0.0006356992175612875,0.01535992663915635,8.639319995254821e-05,6.357873084207746e-05,2.701492537313433,1.0,5.361596235286914,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003477525.1 Ruminococcus sp. AF41-9 strain=AF41-9, ASM347752v1",56651f1a74d2fe01cb7edb358cd92d0c,0.1130215497478221,67000,405,14491000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8656028154200585,0.958152273593646,0.9118775445068522,0.958152273593646,False,181,1364017,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp003477525
87000,0.00011218221486375663,0.030961182994454713,8.639319995254821e-05,2.6344777973236516e-05,1.1194029850746268,1.0,0.4738659064593297,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014384805.1 Guopingia tenuis strain=NSJ-63, ASM1438480v1",52dc61ae1457c616722c9d96f83fa9a8,0.040203327171903884,67000,406,14424000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8366571553218805,0.9389286436301991,0.8877928994760398,0.9389286436301991,False,75,1364092,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Guopingia;s__Guopingia tenuis
109000,0.0001405501312660859,0.029711751662971176,8.639319995254821e-05,2.4588459441687415e-05,1.044776119402985,1.0,0.20681203672464207,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_018918145.1 Anaerotignum sp. MSJ-24 strain=MSJ-24, ASM1891814v1",117f7435423c512a1e85ce895d581d03,0.048337028824833705,67000,407,14357000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8403636902957328,0.9423268541317998,0.8913452722137662,0.9423268541317998,False,70,1364162,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Anaerotignaceae;g__Metalachnospira;s__Metalachnospira sp900553995
335000,0.00043196599976274105,0.027049180327868853,8.510374920698779e-05,0.000222701189800426,9.606060606060606,3.0,17.506603765158626,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_018326305.1 Oscillibacter sp. MM35 strain=MM35, ASM1832630v1",941e9703044183985a2fdcede081e650,0.13729508196721313,66000,408,14291000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8590697423431349,0.9618143982651829,0.9104420703041589,0.9618143982651829,False,634,1364796,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas fastidiosa
131000,0.00016891804766841517,0.014587073608617595,8.381429846142737e-05,3.723395286884094e-05,1.6307692307692307,1.0,3.8772283152123017,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_017161075.1 Erysipelotrichaceae bacterium 66202529 strain=66202529, ASM1716107v1",a305e813f6e318571a3897e451ebc04a,0.029398563734290842,65000,409,14226000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.843398576729952,0.9331837738455967,0.8882911752877743,0.9331837738455967,False,106,1364902,2846864,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium_AQ;s__Clostridium_AQ sp000165065
65000,8.381429846142737e-05,0.02771855010660981,8.381429846142737e-05,2.4588459441687415e-05,1.0769230769230769,1.0,0.26646935501059654,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019415505.1 Peptococcaceae bacterium, ASM1941550v1",b600830882e0481105cbd4a72013f5dc,0.02771855010660981,65000,410,14161000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8318883858323138,0.9321076845324039,0.8819980351823589,0.9321076845324039,False,70,1364972,2846864,d__Bacteria;p__Bacillota_B;c__Dehalobacteriia;o__UBA7702;f__UBA7702;g__Cryptoclostridium;s__Cryptoclostridium sp019415505
201000,0.00025917959985764463,0.02021772939346812,8.381429846142737e-05,3.231626098050346e-05,1.4153846153846155,1.0,0.6992811186069853,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934309345.1 uncultured Mediterraneibacter sp., ERR7738595_bin.190",136dc434e251d95d4ae62e9116676515,0.06251944012441679,65000,411,14096000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8505080868529465,0.9470926201446125,0.8988003534987795,0.9470926201446125,False,92,1365064,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter sp934309345
65000,8.381429846142737e-05,0.02158034528552457,8.381429846142737e-05,3.055994244895436e-05,1.3384615384615384,1.0,2.4699855065094742,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934647305.1 uncultured Clostridia bacterium, ERR7739005_bin.203",c3cd7f76376c87fbd8c7cfca987e565c,0.02158034528552457,65000,412,14031000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8318883858323138,0.9275439098078336,0.8797161478200737,0.9275439098078336,False,87,1365151,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__CAKUFI01;s__CAKUFI01 sp934647305
278000,0.00035846730726579707,0.022146507666098807,8.381429846142737e-05,8.465455322066667e-05,3.707692307692308,1.0,9.184808656644494,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003574295.1 Mediterraneibacter butyricigenes strain=KCTC 15684, ASM357429v1",59b07feb1014e1f9295a29c21c214382,0.09471890971039182,65000,413,13966000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8559338211643108,0.9548389602260091,0.90538639069516,0.9548389602260091,False,241,1365392,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter_A;s__Mediterraneibacter_A butyricigenes
101000,0.00013023452530160252,0.011684342980406255,8.381429846142737e-05,2.4939723147997236e-05,1.0923076923076922,1.0,0.2894598111111812,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009695545.1 Victivallaceae bacterium BBE-744-WT-12 strain=BBE-744-WT-12, ASM969554v1",576588d099ff3d7433bdaa7e5756c4ee,0.018155671400323568,65000,414,13901000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8391085753720015,0.9244064914213869,0.8817575333966942,0.9244064914213869,False,71,1365463,2846864,d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallis;s__Victivallis lenta
108000,0.00013926068052052547,0.01576904415332363,8.381429846142737e-05,2.4237195735377595e-05,1.0615384615384615,1.0,0.29752430162790333,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900086725.1 Bariatricus massiliensis strain=AT12, PRJEB13908",6e7f82ea9b50dc5a509ecebb1e3738b2,0.026200873362445413,65000,415,13836000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8402118345609462,0.9310791119395333,0.8856454732502397,0.9310791119395333,False,69,1365532,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Bariatricus massiliensis
117000,0.00015086573723056926,0.028764044943820226,8.252484771586694e-05,8.008812503863901e-05,3.5625,3.0,1.71277370075559,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003538135.1 Ruminococcaceae bacterium, ASM353813v1",2280f0ab44db868acb748a0bf4e814d5,0.052584269662921346,64000,416,13772000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8415315528620244,0.9438842559424275,0.8927079044022259,0.9438842559424275,False,228,1365760,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-177;s__CAG-177 sp003538135
68000,8.768265069810863e-05,0.02686817800167926,8.252484771586694e-05,2.3183404616448133e-05,1.03125,1.0,0.17399263633843817,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019424865.1 bacterium, ASM1942486v1",eb2c49d3836a01084110b6c2eb736988,0.028547439126784216,64000,417,13708000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8326246951445193,0.9326463674693825,0.8826355313069509,0.9326463674693825,False,66,1365826,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter sp019424865
263000,0.00033912554608239075,0.021628928692125717,8.252484771586694e-05,0.00020443547707231537,9.09375,10.0,6.843607304448437,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905193145.1 uncultured Odoribacter sp., ERR1600661-mag-bin.11",360d33eaf844464dcaf20d7e19418902,0.08888137884420412,64000,418,13644000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8550034222800845,0.9536487563088655,0.904326089294475,0.9536487563088655,False,582,1366408,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter;s__Odoribacter sp905193145
65000,8.381429846142737e-05,0.03716608594657375,8.252484771586694e-05,2.4588459441687415e-05,1.09375,1.0,0.2914805954090255,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900476045.1 Gemella morbillorum strain=NCTC11323, 50279_D01",47a17916debdab89e1ae10cc5f790ea5,0.03774680603948897,64000,419,13580000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8318883858323138,0.9377686076440856,0.8848284967381997,0.9377686076440856,False,70,1366478,2846864,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Gemellaceae;g__Gemella;s__Gemella morbillorum
