intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
121000,0.00020211907653297297,0.025617977528089888,9.521311869735091e-05,0.00011013644210770342,5.017543859649122,4.0,4.028369693613932,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003538135.1 Ruminococcaceae bacterium, ASM353813v1",2280f0ab44db868acb748a0bf4e814d5,0.05438202247191011,57000,607,13806000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8463712986531736,0.9445066216176125,0.895438960135393,0.9445066216176125,False,286,1407992,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-177;s__CAG-177 sp003538135
96000,0.0001603589367534331,0.019853709508881923,9.521311869735091e-05,2.3105547295322397e-05,1.0526315789473684,1.0,0.22329687826943606,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900539115.1 uncultured Roseburia sp., UMGS89",a03f7e1fc20ac35d078d657c145c58d0,0.03343782654127482,57000,608,13749000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8425390954502928,0.9355424342888018,0.8890407648695473,0.9355424342888018,False,60,1408052,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp900539115
141000,0.00023552718835660486,0.017674418604651163,9.521311869735091e-05,0.00011899356857091034,5.421052631578948,2.0,15.005200698916818,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_018919205.1 Oscillibacter sp. MSJ-2 strain=MSJ-2, ASM1891920v1",55dcc446ab1e39a130554c59dcd92e7e,0.04372093023255814,57000,609,13692000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8489137147639905,0.9404741237606267,0.8946939192623086,0.9404741237606267,False,309,1408361,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter_A;s__Dysosmobacter_A acutus
122000,0.00020378948212415457,0.01443298969072165,9.354271310616931e-05,0.0002861236940070757,13.267857142857142,14.0,7.150152524418551,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019550975.1 Bacteroidales bacterium SW299 strain=SW299, ASM1955097v1",9418b3994d95b04350e8460c15c0bc64,0.031443298969072164,56000,610,13636000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8465078990526315,0.9344149253166527,0.8904614121846421,0.9344149253166527,False,743,1409104,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola excrementipullorum
57000,9.521311869735091e-05,0.046166529266281946,9.354271310616931e-05,2.4645917115010558e-05,1.1428571428571428,1.0,0.3976974544878587,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944336125.1 uncultured Clostridia bacterium, BRZ_N__bin158",bd608ba3fbf7427b8fc55c78622324db,0.04699093157460841,56000,611,13580000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8339709394259546,0.9418051477580124,0.8878880435919835,0.9418051477580124,False,64,1409168,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-314;g__Heteroclostridium;s__Heteroclostridium sp944336125
105000,0.00017539258707406746,0.03254437869822485,9.187230751498771e-05,3.0807396393763196e-05,1.4545454545454546,1.0,1.7143053914651878,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900553545.1 uncultured Clostridiales bacterium, UMGS1621",4a00800dad24e7064a9b11606974595d,0.0621301775147929,55000,612,13525000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8440208232560761,0.9469766412860078,0.8954987322710419,0.9469766412860078,False,80,1409248,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp900553545
55000,9.187230751498771e-05,0.03814147018030513,9.187230751498771e-05,2.4645917115010558e-05,1.1636363636363636,1.0,0.4959338798903947,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_904381285.1 uncultured Clostridia bacterium, Chicken_18_mag_112",7c9a4eeb33cd3b5d8056c38c68d90aa4,0.03814147018030513,55000,613,13470000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8333870685571105,0.9379598819755364,0.8856734752663235,0.9379598819755364,False,64,1409312,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__RGIG8482;s__RGIG8482 sp904381285
77000,0.0001286212305209828,0.016349583828775268,9.187230751498771e-05,2.195026993055628e-05,1.0363636363636364,1.0,0.18719327529067278,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900078395.1 Anaerotruncus rubiinfantis strain=MT15, PRJEB13168",2d1350ea2c14a6e41647805260a1b107,0.022889417360285373,55000,614,13415000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8389035127847358,0.9286156001371403,0.8837595564609381,0.9286156001371403,False,57,1409369,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerotruncus;s__Anaerotruncus rubiinfantis
57000,9.521311869735091e-05,0.024612579762989972,9.020190192380612e-05,2.3105547295322397e-05,1.1111111111111112,1.0,0.3142696805273545,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000433735.1 Clostridium sp. CAG:167, MGS167",144f970cdc22a7ea1d66a9619c36fbc1,0.025979945305378303,54000,615,13361000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8339709394259546,0.9309245320725481,0.8824477357492513,0.9309245320725481,False,60,1409429,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp000433735
744000,0.0012427817598391064,0.019000703729767768,9.020190192380612e-05,6.161479278752639e-05,2.962962962962963,3.0,1.5748364167014297,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003458705.1 Eubacterium sp. AF22-9 strain=AF22-9, ASM345870v1",3c08fda7e2d5d877b90f3728c63b587d,0.2617874736101337,54000,616,13307000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8770560534387412,0.97406341650196,0.9255597349703506,0.97406341650196,False,160,1409589,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp003537285
62000,0.00010356514665325887,0.024861878453038673,9.020190192380612e-05,2.4645917115010558e-05,1.1851851851851851,1.0,0.7471941111789633,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900548115.1 uncultured Clostridiales bacterium, UMGS1052",ae382e2c60e8540c79310c8a48de2a23,0.0285451197053407,54000,617,13253000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8353470318460157,0.9326448816136751,0.8839959567298454,0.9326448816136751,False,64,1409653,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-382;g__UMGS1052;s__UMGS1052 sp900548115
252000,0.0004209422089777619,0.02043132803632236,9.020190192380612e-05,6.816136452120107e-05,3.2777777777777777,2.0,4.620472425207055,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900751035.1 uncultured Oscillospiraceae bacterium, SRS820614_56",95a69afc29373a5b867a3cadc2b49914,0.09534619750283768,54000,618,13199000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8586343998791398,0.9549625504369893,0.9067984751580646,0.9549625504369893,False,177,1409830,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp900751035
379000,0.0006330837190578245,0.01374395520488674,9.020190192380612e-05,0.0001898505802765657,9.12962962962963,8.0,7.456159015889695,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900760455.1 uncultured Paraprevotella sp., SRS016095_8",fc752a609416b035fecea05480b2b7b7,0.09646220412318657,54000,619,13145000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8655328427111416,0.9551804717735028,0.9103566572423223,0.9551804717735028,False,493,1410323,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Paraprevotella;s__Paraprevotella sp900760455
59000,9.85539298797141e-05,0.01999259533506109,9.020190192380612e-05,2.195026993055628e-05,1.0555555555555556,1.0,0.2991758226185835,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934647945.1 uncultured Eubacteriales bacterium, ERR7738665_bin.322",474f06cb895a7161e6c2be4b599e20f6,0.021843761569788966,54000,620,13091000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8345350608917413,0.9277645898243748,0.8811498253580581,0.9277645898243748,False,57,1410380,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UMGS1623;s__UMGS1623 sp934647945
159000,0.00026559448899787357,0.011607910576096303,9.020190192380612e-05,2.3105547295322397e-05,1.1111111111111112,1.0,0.3142696805273545,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004211955.1 Escherichia sp. E1V33 strain=E1V33, ASM421195v1",e9fb153d1248b2562fc0e641351fabc1,0.03417884780739467,54000,621,13037000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8509159183627422,0.9359446054210055,0.8934302618918739,0.9359446054210055,False,60,1410440,2596779,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia sp004211955
77000,0.0001286212305209828,0.026328862394436166,8.853149633262452e-05,2.3105547295322397e-05,1.1320754716981132,1.0,0.701420011148721,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900549405.1 uncultured Clostridiales bacterium, UMGS1178",7e15087a4462b019f24930c99810648f,0.03825136612021858,53000,622,12984000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8389035127847358,0.938012797809585,0.8884581552971604,0.938012797809585,False,60,1410500,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter sp900549405
237000,0.00039588612511003797,0.016272643536997238,8.853149633262452e-05,5.5838405963695795e-05,2.7358490566037736,2.0,1.6500536686094678,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900772845.1 Lachnospiraceae bacterium, SRS883029_98",b8d999fccd06a702ea1a817ef7b9d093,0.07276634940128952,53000,623,12931000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8576018156088592,0.9499153671454251,0.9037585913771422,0.9499153671454251,False,145,1410645,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor sp900772845
55000,9.187230751498771e-05,0.024514338575393153,8.853149633262452e-05,2.1565177475634237e-05,1.0566037735849056,1.0,0.23108393799841306,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_904394685.1 Candidatus Heritagella gallinarum, Coassembly_mag_139",d4a8edc90eec4110ded20de59944eb4a,0.02543940795559667,53000,624,12878000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8333870685571105,0.9305408249396223,0.8819639467483664,0.9305408249396223,False,56,1410701,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Heritagella;s__Heritagella gallinarum
300000,0.0005011216773544785,0.015415939499709133,8.853149633262452e-05,6.893154943104516e-05,3.3773584905660377,2.0,4.0010678531892125,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905209435.1 uncultured Blautia sp., ERR260180-mag-bin.4",5fc547e3d517885341332ab05a501f73,0.08726003490401396,53000,625,12825000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8615748313885182,0.9533045682306436,0.9074396998095808,0.9533045682306436,False,179,1410880,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp905209435
56000,9.354271310616931e-05,0.028266666666666666,8.853149633262452e-05,2.3105547295322397e-05,1.1320754716981132,1.0,0.5153396333489685,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934418295.1 uncultured Mediterraneibacter sp., ERR7738557_bin.122",4eeb69edda76366c1c294b3ec25b07d1,0.029866666666666666,53000,626,12772000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8336815595859055,0.9334728715727024,0.883577215579304,0.9334728715727024,False,60,1410940,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter_A;s__Mediterraneibacter_A sp934418295
567000,0.0009471199701999643,0.012150389729481889,8.853149633262452e-05,5.352785123416355e-05,2.6226415094339623,1.0,4.340360888805148,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003477525.1 Ruminococcus sp. AF41-9 strain=AF41-9, ASM347752v1",56651f1a74d2fe01cb7edb358cd92d0c,0.12998624484181567,53000,627,12719000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8723963169242183,0.9607832855411026,0.9165898012326604,0.9607832855411026,False,139,1411079,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp003477525
151000,0.0002522312442684208,0.010315297781237836,8.853149633262452e-05,6.777627206627903e-05,3.3207547169811322,1.0,3.357748487022278,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003477885.1 Lachnotalea sp. AF33-28 strain=AF33-28, ASM347788v1",fc650a07ac93edfd32d2eef5971eeb6d,0.029388867263526665,53000,628,12666000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8500550209331723,0.9331777377680863,0.8916163793506293,0.9331777377680863,False,176,1411255,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__AF33-28;s__AF33-28 sp003477885
114000,0.00019042623739470182,0.021676891615541923,8.853149633262452e-05,4.505581722587867e-05,2.207547169811321,1.0,2.200844525434157,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_018918045.1 Pseudoflavonifractor sp. MSJ-30 strain=MSJ-30, ASM1891804v1",7bdbfc83b86e19c8b47e9d0f87bdd6ee,0.046625766871165646,53000,629,12613000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8453829146330758,0.9416610937528594,0.8935220041929677,0.9416610937528594,False,117,1411372,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp018918045
70000,0.00011692839138271164,0.00945247012662743,8.853149633262452e-05,2.6186286934698718e-05,1.2830188679245282,1.0,0.9591143416708554,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_019042275.1 Diplocloster agilis strain=ASD5720, ASM1904227v1",63522a6aaf09bd10e594a99eb8e7f486,0.012484394506866416,53000,630,12560000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8373372112327395,0.9176432454818533,0.8774902283572964,0.9176432454818533,False,68,1411440,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Diplocloster;s__Diplocloster agilis
596000,0.0009955617323442305,0.018675123326286118,8.853149633262452e-05,0.00011976375348075443,5.867924528301887,5.0,4.125565648348397,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347295.1 Faecalibacterium sp. I3333 strain=I3333, ASM2334729v1",3b6cf553b824e515e9cd45240064d4e7,0.21000704721634955,53000,631,12507000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8732499954636861,0.969863171010993,0.9215565832373396,0.969863171010993,False,311,1411751,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp003449675
429000,0.0007166039986169041,0.008968609865470852,8.686109074144293e-05,4.390053986111256e-05,2.1923076923076925,1.0,1.9615384615384615,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019412865.1 Bacteroides sp., ASM1941286v1",ea887218e0141cf6c988447e4d85d9a1,0.07399103139013453,52000,632,12455000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8676384870516417,0.9502262875747317,0.9089323873131867,0.9502262875747317,False,114,1411865,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp019412865
202000,0.0003374219294186822,0.013591217982226868,8.686109074144293e-05,3.0807396393763196e-05,1.5384615384615385,1.0,0.6923076923076923,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944321125.1 Candidatus Butyricimonas faecavium, BRZ_MG__bin39",55456c5c3d2f5d163890c871aef99f29,0.05279665446941976,52000,633,12403000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8549189953983403,0.9439588591936411,0.8994389272959906,0.9439588591936411,False,80,1411945,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas faecavium
524000,0.0008752925297791557,0.008609271523178808,8.686109074144293e-05,0.00038624773228680605,19.28846153846154,10.0,47.731757102527396,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000172175.1 Bacteroides intestinalis DSM 17393 strain=DSM 17393, ASM17217v1",88d0574f8547abcdfff80042523ef059,0.08675496688741721,52000,634,12351000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8710482649992985,0.9531960678717174,0.9121221664355079,0.9531960678717174,False,1003,1412948,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides intestinalis
112000,0.00018708542621233862,0.01728813559322034,8.519068515026133e-05,6.508062488182476e-05,3.3137254901960786,2.0,3.7910637757884458,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000980705.1 Ruminococcus sp. UNK.MGS-30, ASM98070v1",8082cd99f19bc392f8eadbd9bd579abd,0.03796610169491525,51000,635,12300000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.84508957494814,0.9378751301787083,0.8914823525634241,0.9378751301787083,False,169,1413117,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C sp000980705
52000,8.686109074144293e-05,0.02190721649484536,8.519068515026133e-05,2.4260824660088516e-05,1.2352941176470589,1.0,0.42418250299576354,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_023403475.1 Actinomycetia bacterium, ASM2340347v1",b291a6ec0d88b8f71e6600e07ab5d988,0.022336769759450172,51000,636,12249000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.83247101873148,0.9281706906487338,0.8803208546901069,0.9281706906487338,False,63,1413180,2596779,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__CAJFUR01;s__CAJFUR01 sp023403475
95000,0.0001586885311622515,0.018325547969816745,8.519068515026133e-05,2.6956471844542798e-05,1.3725490196078431,1.0,1.0657002542510738,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900550935.1 uncultured Roseburia sp., UMGS1351",d2dec1cb20ab72ba7ee16c1c9f9fe65a,0.03413582464965864,51000,637,12198000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8423661234136975,0.9359214904713489,0.8891438069425233,0.9359214904713489,False,70,1413250,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia sp900550935
89000,0.00014866609761516193,0.012189292543021032,8.519068515026133e-05,3.6198690762671754e-05,1.8431372549019607,1.0,2.2349500939254914,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905201705.1 uncultured Marvinbryantia sp., ERR414404-mag-bin.41",b419425cca8f829db97f588a156499f0,0.02127151051625239,51000,638,12147000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8412892357734929,0.9272817917152636,0.8842855137443782,0.9272817917152636,False,94,1413344,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Marvinbryantia;s__Marvinbryantia sp900550755
53000,8.853149633262452e-05,0.02418207681365576,8.519068515026133e-05,2.195026993055628e-05,1.1176470588235294,1.0,0.3221897397089213,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905214315.1 uncultured bacterium, ERR1430441-mag-bin.54",318fe6e5683e7f36358877592ccd4c85,0.025130393551446185,51000,639,12096000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8327819997491547,0.9303178602470912,0.8815499299981229,0.9303178602470912,False,57,1413401,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__QALW01;g__UMGS1322;s__UMGS1322 sp905214315
